offer_id,route,origin,destination,departure_date,departure_time_local,arrival_date,arrival_time_local,routing,stops,transit_airport,transit_airport_name,transit_city,transit_minutes,total_duration_minutes,total_duration_text,flight_reference,aircraft_reference,demo_fare_type,synthetic_price_aud,checked_baggage_kg_demo,flexibility_demo,connection_profile,reality_basis,route_basis_source,schedule_reference_source,synthetic_flag,synthetic_note
DEMO-SYDHAN-0207,SYD-HAN,SYD,HAN,2026-11-12,7:20,11/13/2026,2:20,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,720,1380,23h 00m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,1000,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0004,SYD-HAN,SYD,HAN,2026-11-12,12:10,11/12/2026,22:40,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,760,870,14h 30m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,990,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0364,SYD-HAN,SYD,HAN,2026-11-13,7:20,11/14/2026,2:00,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,410,1360,22h 40m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,905,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0333,SYD-HAN,SYD,HAN,2026-11-13,11:50,11/13/2026,23:10,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,300,920,15h 20m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Standard,1075,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0367,SYD-HAN,SYD,HAN,2026-11-13,11:50,11/13/2026,20:50,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,270,780,13h 00m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Standard,1020,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0489,SYD-HAN,SYD,HAN,2026-11-13,11:50,11/13/2026,23:40,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,270,950,15h 50m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Flex,1160,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0305,SYD-HAN,SYD,HAN,2026-11-13,12:10,11/14/2026,1:00,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,240,1010,16h 50m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,990,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0100,SYD-HAN,SYD,HAN,2026-11-13,15:15,11/13/2026,20:55,SYD → HAN,0,,,,0,580,9h 40m,VN786,Airbus A350-900 (schedule-based reference),Demo Saver,1000,23,Restricted,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0112,SYD-HAN,SYD,HAN,2026-11-13,15:15,11/13/2026,20:55,SYD → HAN,0,,,,0,580,9h 40m,VN786,Airbus A350-900 (schedule-based reference),Demo Saver,1060,23,Restricted,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0198,SYD-HAN,SYD,HAN,2026-11-13,15:15,11/13/2026,21:05,SYD → HAN,0,,,,0,590,9h 50m,VN786,Airbus A350-900 (schedule-based reference),Demo Saver,1105,23,Restricted,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0211,SYD-HAN,SYD,HAN,2026-11-14,6:10,11/15/2026,0:10,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,410,1320,22h 00m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,1060,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0116,SYD-HAN,SYD,HAN,2026-11-14,11:50,11/14/2026,20:50,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,260,780,13h 00m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Standard,995,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0233,SYD-HAN,SYD,HAN,2026-11-14,11:50,11/14/2026,21:40,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,180,830,13h 50m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Flex,1125,32,More flexible,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0334,SYD-HAN,SYD,HAN,2026-11-14,11:50,11/14/2026,20:40,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,220,770,12h 50m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Standard,985,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0117,SYD-HAN,SYD,HAN,2026-11-14,15:15,11/14/2026,21:05,SYD → HAN,0,,,,0,590,9h 50m,VN786,Airbus A350-900 (schedule-based reference),Demo Standard,1170,23,Changes with conditions,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0171,SYD-HAN,SYD,HAN,2026-11-15,11:50,11/15/2026,22:40,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,260,890,14h 50m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Flex,1100,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0329,SYD-HAN,SYD,HAN,2026-11-15,11:50,11/15/2026,23:10,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,190,920,15h 20m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Saver,1010,23,Restricted,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0150,SYD-HAN,SYD,HAN,2026-11-15,15:15,11/15/2026,20:45,SYD → HAN,0,,,,0,570,9h 30m,VN786,Airbus A350-900 (schedule-based reference),Demo Saver,1020,23,Restricted,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0276,SYD-HAN,SYD,HAN,2026-11-15,15:15,11/15/2026,20:55,SYD → HAN,0,,,,0,580,9h 40m,VN786,Airbus A350-900 (schedule-based reference),Demo Flex,1160,32,More flexible,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0336,SYD-HAN,SYD,HAN,2026-11-15,15:15,11/15/2026,20:55,SYD → HAN,0,,,,0,580,9h 40m,VN786,Airbus A350-900 (schedule-based reference),Demo Standard,1080,23,Changes with conditions,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0152,SYD-HAN,SYD,HAN,2026-11-16,11:50,11/16/2026,23:00,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,250,910,15h 10m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Standard,915,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0442,SYD-HAN,SYD,HAN,2026-11-16,11:50,11/16/2026,22:50,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,180,900,15h 00m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Saver,890,23,Restricted,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0046,SYD-HAN,SYD,HAN,2026-11-16,15:15,11/16/2026,20:55,SYD → HAN,0,,,,0,580,9h 40m,VN786,Airbus A350-900 (schedule-based reference),Demo Standard,1045,23,Changes with conditions,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0451,SYD-HAN,SYD,HAN,2026-11-17,7:20,11/17/2026,21:10,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,430,1070,17h 50m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,930,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0353,SYD-HAN,SYD,HAN,2026-11-17,8:45,11/17/2026,18:25,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,260,820,13h 40m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,1035,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0204,SYD-HAN,SYD,HAN,2026-11-17,11:50,11/17/2026,23:20,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,190,930,15h 30m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Saver,875,23,Restricted,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0357,SYD-HAN,SYD,HAN,2026-11-17,11:50,11/17/2026,21:20,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,120,810,13h 30m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Saver,860,23,Restricted,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0397,SYD-HAN,SYD,HAN,2026-11-17,12:10,11/18/2026,8:10,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,460,1440,24h 00m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,915,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0301,SYD-HAN,SYD,HAN,2026-11-18,7:20,11/19/2026,2:50,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,270,1410,23h 30m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,920,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0455,SYD-HAN,SYD,HAN,2026-11-18,7:20,11/18/2026,21:30,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,420,1090,18h 10m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,890,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0209,SYD-HAN,SYD,HAN,2026-11-18,11:50,11/18/2026,23:00,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,130,910,15h 10m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Flex,1100,32,More flexible,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0212,SYD-HAN,SYD,HAN,2026-11-18,11:50,11/18/2026,20:50,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,210,780,13h 00m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Flex,1075,32,More flexible,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0356,SYD-HAN,SYD,HAN,2026-11-19,7:20,11/20/2026,2:30,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,240,1390,23h 10m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Standard,965,23,Changes with conditions,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0296,SYD-HAN,SYD,HAN,2026-11-19,8:45,11/19/2026,20:05,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,290,920,15h 20m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Saver,845,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0248,SYD-HAN,SYD,HAN,2026-11-19,11:50,11/19/2026,22:10,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,190,860,14h 20m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Saver,920,23,Restricted,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0349,SYD-HAN,SYD,HAN,2026-11-19,11:50,11/19/2026,22:00,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,190,850,14h 10m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Saver,850,23,Restricted,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0192,SYD-HAN,SYD,HAN,2026-11-19,15:15,11/19/2026,20:45,SYD → HAN,0,,,,0,570,9h 30m,VN786,Airbus A350-900 (schedule-based reference),Demo Saver,1040,23,Restricted,Direct,Vietnam Airlines publishes nonstop SYD→HAN; current schedule references VN786 around mid-afternoon.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_786,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0423,SYD-HAN,SYD,HAN,2026-11-20,7:20,11/20/2026,17:10,SYD → MEL → HAN,1,MEL,Melbourne Airport,Melbourne,610,830,13h 50m,Partner domestic + Vietnam Airlines (demo),Domestic narrowbody + Vietnam Airlines long-haul aircraft (demo),Demo Flex,1130,32,More flexible,Longer connection,Vietnam Airlines publishes SYD→MEL→HAN as a one-stop itinerary with total duration about 13h40-24h25.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0158,SYD-HAN,SYD,HAN,2026-11-20,11:50,11/20/2026,21:20,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,240,810,13h 30m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Saver,1010,23,Restricted,Longer connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0176,SYD-HAN,SYD,HAN,2026-11-20,11:50,11/20/2026,23:20,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,160,930,15h 30m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Standard,1085,23,Changes with conditions,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
DEMO-SYDHAN-0328,SYD-HAN,SYD,HAN,2026-11-20,11:50,11/20/2026,23:00,SYD → SGN → HAN,1,SGN,Tan Son Nhat International Airport,Ho Chi Minh City,150,910,15h 10m,VN772 + VN domestic connection (demo),A350-900 + Vietnam domestic aircraft (demo connection),Demo Flex,1200,32,More flexible,Short connection,Vietnam Airlines publishes SYD→SGN→HAN as a one-stop itinerary with total duration about 12h50-15h50.,https://www.vietnamairlines.com/en-au/flights-from-sydney-to-vietnam,https://info.flightmapper.net/flight/Vietnam_Airlines_VN_772,TRUE,"Route/transit pattern and duration range are based on published references; date/time variants, price, fare type, baggage and flexibility are synthetic demo data, not live VNA inventory."
